var_id,var_name,var_label,cat_value,cat_label
e495e002-6537-4aca-8a27-b6ca5d3eaf08,fav_nato,"Q4e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. NATO, that is, North Atlantic Treaty Organization",1,Very favorable
e495e002-6537-4aca-8a27-b6ca5d3eaf08,fav_nato,"Q4e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. NATO, that is, North Atlantic Treaty Organization",2,Somewhat favorable
e495e002-6537-4aca-8a27-b6ca5d3eaf08,fav_nato,"Q4e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. NATO, that is, North Atlantic Treaty Organization",3,Somewhat unfavorable
e495e002-6537-4aca-8a27-b6ca5d3eaf08,fav_nato,"Q4e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. NATO, that is, North Atlantic Treaty Organization",4,Very unfavorable
e495e002-6537-4aca-8a27-b6ca5d3eaf08,fav_nato,"Q4e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. NATO, that is, North Atlantic Treaty Organization",8,Don’t know (DO NOT READ)
e495e002-6537-4aca-8a27-b6ca5d3eaf08,fav_nato,"Q4e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. NATO, that is, North Atlantic Treaty Organization",9,Refused (DO NOT READ)
eaee433b-fe15-4bc5-bd5f-df971f15e8bb,fav_russia,"Q4f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Russia",1,Very favorable
eaee433b-fe15-4bc5-bd5f-df971f15e8bb,fav_russia,"Q4f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Russia",2,Somewhat favorable
eaee433b-fe15-4bc5-bd5f-df971f15e8bb,fav_russia,"Q4f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Russia",3,Somewhat unfavorable
eaee433b-fe15-4bc5-bd5f-df971f15e8bb,fav_russia,"Q4f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Russia",4,Very unfavorable
eaee433b-fe15-4bc5-bd5f-df971f15e8bb,fav_russia,"Q4f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Russia",8,Don’t know (DO NOT READ)
eaee433b-fe15-4bc5-bd5f-df971f15e8bb,fav_russia,"Q4f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Russia",9,Refused (DO NOT READ)
aea7efe2-b781-4e64-85a3-28fad3603503,fav_brazil,"Q4g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Brazil",1,Very favorable
aea7efe2-b781-4e64-85a3-28fad3603503,fav_brazil,"Q4g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Brazil",2,Somewhat favorable
aea7efe2-b781-4e64-85a3-28fad3603503,fav_brazil,"Q4g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Brazil",3,Somewhat unfavorable
aea7efe2-b781-4e64-85a3-28fad3603503,fav_brazil,"Q4g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Brazil",4,Very unfavorable
aea7efe2-b781-4e64-85a3-28fad3603503,fav_brazil,"Q4g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Brazil",8,Don’t know (DO NOT READ)
aea7efe2-b781-4e64-85a3-28fad3603503,fav_brazil,"Q4g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Brazil",9,Refused (DO NOT READ)
_750a52ef-87e1-43c6-ba73-5757cc6da620,fav_india,"Q4h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. India",1,Very favorable
_750a52ef-87e1-43c6-ba73-5757cc6da620,fav_india,"Q4h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. India",2,Somewhat favorable
_750a52ef-87e1-43c6-ba73-5757cc6da620,fav_india,"Q4h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. India",3,Somewhat unfavorable
_750a52ef-87e1-43c6-ba73-5757cc6da620,fav_india,"Q4h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. India",4,Very unfavorable
_750a52ef-87e1-43c6-ba73-5757cc6da620,fav_india,"Q4h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. India",8,Don’t know (DO NOT READ)
_750a52ef-87e1-43c6-ba73-5757cc6da620,fav_india,"Q4h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. India",9,Refused (DO NOT READ)
_05715d96-6948-41cf-a76e-a44ffaf98c54,fav_bangladesh,"Q4i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bangladesh",1,Very favorable
_05715d96-6948-41cf-a76e-a44ffaf98c54,fav_bangladesh,"Q4i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bangladesh",2,Somewhat favorable
_05715d96-6948-41cf-a76e-a44ffaf98c54,fav_bangladesh,"Q4i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bangladesh",3,Somewhat unfavorable
_05715d96-6948-41cf-a76e-a44ffaf98c54,fav_bangladesh,"Q4i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bangladesh",4,Very unfavorable
_05715d96-6948-41cf-a76e-a44ffaf98c54,fav_bangladesh,"Q4i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bangladesh",8,Don’t know (DO NOT READ)
_05715d96-6948-41cf-a76e-a44ffaf98c54,fav_bangladesh,"Q4i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bangladesh",9,Refused (DO NOT READ)
_47e5cd89-17da-4012-9b4e-7e62fbdb549b,fav_srilanka,"Q4j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Sri Lanka",1,Very favorable
_47e5cd89-17da-4012-9b4e-7e62fbdb549b,fav_srilanka,"Q4j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Sri Lanka",2,Somewhat favorable
_47e5cd89-17da-4012-9b4e-7e62fbdb549b,fav_srilanka,"Q4j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Sri Lanka",3,Somewhat unfavorable
_47e5cd89-17da-4012-9b4e-7e62fbdb549b,fav_srilanka,"Q4j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Sri Lanka",4,Very unfavorable
_47e5cd89-17da-4012-9b4e-7e62fbdb549b,fav_srilanka,"Q4j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Sri Lanka",8,Don’t know (DO NOT READ)
_47e5cd89-17da-4012-9b4e-7e62fbdb549b,fav_srilanka,"Q4j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Sri Lanka",9,Refused (DO NOT READ)
e6453dfa-d801-4978-b713-c8359f882c4f,fav_pakistan,"Q4k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Pakistan",1,Very favorable
e6453dfa-d801-4978-b713-c8359f882c4f,fav_pakistan,"Q4k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Pakistan",2,Somewhat favorable
e6453dfa-d801-4978-b713-c8359f882c4f,fav_pakistan,"Q4k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Pakistan",3,Somewhat unfavorable
e6453dfa-d801-4978-b713-c8359f882c4f,fav_pakistan,"Q4k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Pakistan",4,Very unfavorable
e6453dfa-d801-4978-b713-c8359f882c4f,fav_pakistan,"Q4k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Pakistan",8,Don’t know (DO NOT READ)
e6453dfa-d801-4978-b713-c8359f882c4f,fav_pakistan,"Q4k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Pakistan",9,Refused (DO NOT READ)
fe82388b-3140-474d-8eb9-4132cbd57829,fav_japan,"Q4l. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? l. Japan",1,Very favorable
fe82388b-3140-474d-8eb9-4132cbd57829,fav_japan,"Q4l. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? l. Japan",2,Somewhat favorable
fe82388b-3140-474d-8eb9-4132cbd57829,fav_japan,"Q4l. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? l. Japan",3,Somewhat unfavorable
fe82388b-3140-474d-8eb9-4132cbd57829,fav_japan,"Q4l. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? l. Japan",4,Very unfavorable
fe82388b-3140-474d-8eb9-4132cbd57829,fav_japan,"Q4l. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? l. Japan",8,Don’t know (DO NOT READ)
fe82388b-3140-474d-8eb9-4132cbd57829,fav_japan,"Q4l. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? l. Japan",9,Refused (DO NOT READ)
d70d04ae-8abc-4ba5-b0aa-cb457887af60,fav_lula,"Q5a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. Luis Inácio Lula da Silva",1,Very favorable
d70d04ae-8abc-4ba5-b0aa-cb457887af60,fav_lula,"Q5a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. Luis Inácio Lula da Silva",2,Somewhat favorable
d70d04ae-8abc-4ba5-b0aa-cb457887af60,fav_lula,"Q5a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. Luis Inácio Lula da Silva",3,Somewhat unfavorable
d70d04ae-8abc-4ba5-b0aa-cb457887af60,fav_lula,"Q5a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. Luis Inácio Lula da Silva",4,Very unfavorable
d70d04ae-8abc-4ba5-b0aa-cb457887af60,fav_lula,"Q5a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. Luis Inácio Lula da Silva",8,Don’t know (DO NOT READ)
d70d04ae-8abc-4ba5-b0aa-cb457887af60,fav_lula,"Q5a. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? a. Luis Inácio Lula da Silva",9,Refused (DO NOT READ)
_0ea68399-1b63-4d9b-9f5a-fb0625f36e53,fav_bolsonaro,"Q5b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. Jair Bolsonaro",1,Very favorable
_0ea68399-1b63-4d9b-9f5a-fb0625f36e53,fav_bolsonaro,"Q5b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. Jair Bolsonaro",2,Somewhat favorable
_0ea68399-1b63-4d9b-9f5a-fb0625f36e53,fav_bolsonaro,"Q5b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. Jair Bolsonaro",3,Somewhat unfavorable
_0ea68399-1b63-4d9b-9f5a-fb0625f36e53,fav_bolsonaro,"Q5b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. Jair Bolsonaro",4,Very unfavorable
_0ea68399-1b63-4d9b-9f5a-fb0625f36e53,fav_bolsonaro,"Q5b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. Jair Bolsonaro",8,Don’t know (DO NOT READ)
_0ea68399-1b63-4d9b-9f5a-fb0625f36e53,fav_bolsonaro,"Q5b. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? b. Jair Bolsonaro",9,Refused (DO NOT READ)
c2ea5bd5-1a20-4473-8661-24dc593ef6e6,fav_netanyahu,"Q5c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. Benjamin Netanyahu",1,Very favorable
c2ea5bd5-1a20-4473-8661-24dc593ef6e6,fav_netanyahu,"Q5c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. Benjamin Netanyahu",2,Somewhat favorable
c2ea5bd5-1a20-4473-8661-24dc593ef6e6,fav_netanyahu,"Q5c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. Benjamin Netanyahu",3,Somewhat unfavorable
c2ea5bd5-1a20-4473-8661-24dc593ef6e6,fav_netanyahu,"Q5c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. Benjamin Netanyahu",4,Very unfavorable
c2ea5bd5-1a20-4473-8661-24dc593ef6e6,fav_netanyahu,"Q5c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. Benjamin Netanyahu",8,Don’t know (DO NOT READ)
c2ea5bd5-1a20-4473-8661-24dc593ef6e6,fav_netanyahu,"Q5c. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? c. Benjamin Netanyahu",9,Refused (DO NOT READ)
_7e586ff7-ac63-46b4-8dca-0b03a2be9f46,fav_lapid,"Q5d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. Yair Lapid",1,Very favorable
_7e586ff7-ac63-46b4-8dca-0b03a2be9f46,fav_lapid,"Q5d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. Yair Lapid",2,Somewhat favorable
_7e586ff7-ac63-46b4-8dca-0b03a2be9f46,fav_lapid,"Q5d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. Yair Lapid",3,Somewhat unfavorable
_7e586ff7-ac63-46b4-8dca-0b03a2be9f46,fav_lapid,"Q5d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. Yair Lapid",4,Very unfavorable
_7e586ff7-ac63-46b4-8dca-0b03a2be9f46,fav_lapid,"Q5d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. Yair Lapid",8,Don’t know (DO NOT READ)
_7e586ff7-ac63-46b4-8dca-0b03a2be9f46,fav_lapid,"Q5d. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? d. Yair Lapid",9,Refused (DO NOT READ)
_52dfe218-574b-4bd2-992d-e9e6f2705cf7,fav_bengvir,"Q5e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. Itamar Ben-Gvir",1,Very favorable
_52dfe218-574b-4bd2-992d-e9e6f2705cf7,fav_bengvir,"Q5e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. Itamar Ben-Gvir",2,Somewhat favorable
_52dfe218-574b-4bd2-992d-e9e6f2705cf7,fav_bengvir,"Q5e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. Itamar Ben-Gvir",3,Somewhat unfavorable
_52dfe218-574b-4bd2-992d-e9e6f2705cf7,fav_bengvir,"Q5e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. Itamar Ben-Gvir",4,Very unfavorable
